runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2023-06-13 12:00:00,2023-06-16 12:00:00,GFS,84.0,84,80,BK,180,10,0.0,0.0,0.0,0.0,2.0,8.0,,,,5,7,N ,,,,KGLS,2/8,
2023-06-13 18:00:00,2023-06-14 00:00:00,GFS,,85,76,FW,160,11,,,,,8.0,,10.0,,,8,7,N ,,,,KGLS,,
2023-06-13 18:00:00,2023-06-14 03:00:00,GFS,,83,76,CL,160,11,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 18:00:00,2023-06-14 06:00:00,GFS,,83,77,FW,170,12,1.0,,0.0,,2.0,14.0,,,,8,7,N ,,,,KGLS,2/14,
2023-06-13 18:00:00,2023-06-14 09:00:00,GFS,,83,77,FW,180,12,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 18:00:00,2023-06-14 12:00:00,GFS,82.0,83,78,FW,190,12,0.0,1.0,0.0,0.0,2.0,9.0,,,,8,7,N ,,,,KGLS,2/9,
2023-06-13 18:00:00,2023-06-14 15:00:00,GFS,,87,78,SC,190,16,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 18:00:00,2023-06-14 18:00:00,GFS,,89,78,FW,180,16,0.0,,0.0,,1.0,5.0,,,,8,7,N ,,,,KGLS,1/5,
2023-06-13 18:00:00,2023-06-14 21:00:00,GFS,,89,78,SC,180,18,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 18:00:00,2023-06-15 00:00:00,GFS,90.0,86,79,SC,180,16,0.0,0.0,0.0,0.0,10.0,11.0,,,,8,7,N ,,,,KGLS,10/11,
2023-06-13 18:00:00,2023-06-15 03:00:00,GFS,,84,80,SC,180,14,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 18:00:00,2023-06-15 06:00:00,GFS,,85,79,BK,180,16,0.0,,0.0,,3.0,12.0,,,,8,7,N ,,,,KGLS,3/12,
2023-06-13 18:00:00,2023-06-15 09:00:00,GFS,,84,79,BK,180,11,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 18:00:00,2023-06-15 12:00:00,GFS,84.0,84,79,BK,170,8,1.0,2.0,0.0,0.0,5.0,13.0,,,,7,7,N ,,,,KGLS,5/13,
2023-06-13 18:00:00,2023-06-15 15:00:00,GFS,,89,80,BK,180,13,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-13 18:00:00,2023-06-15 18:00:00,GFS,,91,80,FW,180,14,0.0,,0.0,,9.0,5.0,,,,8,7,N ,,,,KGLS,9/5,
2023-06-13 18:00:00,2023-06-15 21:00:00,GFS,,90,80,FW,180,17,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 18:00:00,2023-06-16 00:00:00,GFS,92.0,87,80,CL,180,14,0.0,3.0,0.0,0.0,13.0,16.0,,,,8,7,N ,,,,KGLS,13/16,
2023-06-13 18:00:00,2023-06-16 03:00:00,GFS,,85,81,FW,180,11,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 18:00:00,2023-06-16 06:00:00,GFS,,85,81,SC,180,11,0.0,,0.0,,3.0,12.0,,,,8,7,N ,,,,KGLS,3/12,
2023-06-13 18:00:00,2023-06-16 12:00:00,GFS,84.0,84,81,BK,190,11,0.0,0.0,0.0,0.0,12.0,5.0,16.0,7.0,,4,7,N ,,,,KGLS,12/5,16/7
2023-06-13 18:00:00,2023-06-16 18:00:00,GFS,,92,80,CL,190,16,0.0,,0.0,,5.0,8.0,,,,8,7,N ,,,,KGLS,5/8,
2023-06-14 00:00:00,2023-06-14 06:00:00,GFS,,81,78,SC,180,13,,,,,18.0,,,,,8,7,N ,,,,KGLS,,
2023-06-14 00:00:00,2023-06-14 09:00:00,GFS,,82,78,FW,180,13,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-14 00:00:00,2023-06-14 12:00:00,GFS,,82,78,SC,180,12,0.0,,0.0,,0.0,5.0,,,,8,7,N ,,,,KGLS,0/5,
2023-06-14 00:00:00,2023-06-14 15:00:00,GFS,,85,77,BK,190,14,,,,,,,,,,6,7,N ,,,,KGLS,,
2023-06-14 00:00:00,2023-06-14 18:00:00,GFS,,87,77,FW,180,15,2.0,,0.0,,0.0,5.0,,,,8,7,N ,,,,KGLS,0/5,
2023-06-14 00:00:00,2023-06-14 21:00:00,GFS,,88,78,FW,180,16,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-14 00:00:00,2023-06-15 00:00:00,GFS,89.0,85,79,SC,180,15,0.0,2.0,0.0,0.0,7.0,11.0,,,,8,7,N ,,,,KGLS,7/11,
2023-06-14 00:00:00,2023-06-15 03:00:00,GFS,,84,80,BK,180,14,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-14 00:00:00,2023-06-15 06:00:00,GFS,,84,80,BK,180,16,0.0,,0.0,,2.0,11.0,,,,8,7,N ,,,,KGLS,2/11,
2023-06-14 00:00:00,2023-06-15 09:00:00,GFS,,83,80,BK,180,12,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-14 00:00:00,2023-06-15 12:00:00,GFS,82.0,83,80,BK,170,8,6.0,6.0,0.0,0.0,4.0,12.0,,,,8,7,N ,,,,KGLS,4/12,
2023-06-14 00:00:00,2023-06-15 15:00:00,GFS,,88,80,BK,180,13,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-14 00:00:00,2023-06-15 18:00:00,GFS,,91,80,FW,170,16,0.0,,0.0,,7.0,5.0,,,,8,7,N ,,,,KGLS,7/5,
2023-06-14 00:00:00,2023-06-15 21:00:00,GFS,,91,79,FW,170,16,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-14 00:00:00,2023-06-16 00:00:00,GFS,92.0,87,79,CL,180,13,0.0,2.0,0.0,0.0,12.0,11.0,,,,8,7,N ,,,,KGLS,12/11,
2023-06-14 00:00:00,2023-06-16 03:00:00,GFS,,85,80,FW,180,11,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-14 00:00:00,2023-06-16 06:00:00,GFS,,84,81,SC,180,11,0.0,,0.0,,3.0,15.0,,,,8,7,N ,,,,KGLS,3/15,
2023-06-14 00:00:00,2023-06-16 09:00:00,GFS,,84,80,BK,190,11,,,,,,,,,,6,7,N ,,,,KGLS,,
2023-06-14 00:00:00,2023-06-16 12:00:00,GFS,83.0,84,80,BK,190,11,0.0,0.0,0.0,0.0,3.0,10.0,,11.0,,5,7,N ,,,,KGLS,3/10,
2023-06-14 00:00:00,2023-06-16 18:00:00,GFS,,92,80,CL,190,15,0.0,,0.0,,10.0,14.0,,,,8,7,N ,,,,KGLS,10/14,
2023-06-14 00:00:00,2023-06-17 00:00:00,GFS,94.0,89,80,CL,190,13,1.0,1.0,0.0,0.0,14.0,18.0,,,,8,7,N ,,,,KGLS,14/18,
2023-06-14 06:00:00,2023-06-14 12:00:00,GFS,,81,77,SC,190,11,,,,,10.0,,15.0,,,8,7,N ,,,,KGLS,,
2023-06-14 06:00:00,2023-06-14 15:00:00,GFS,,86,77,BK,190,14,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-14 06:00:00,2023-06-14 18:00:00,GFS,,88,77,FW,180,15,1.0,,0.0,,1.0,4.0,,,,8,7,N ,,,,KGLS,1/4,
2023-06-14 06:00:00,2023-06-14 21:00:00,GFS,,89,78,FW,180,16,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-14 06:00:00,2023-06-15 00:00:00,GFS,89.0,87,78,FW,180,15,1.0,1.0,0.0,0.0,10.0,10.0,,,,8,7,N ,,,,KGLS,10/10,
2023-06-14 06:00:00,2023-06-15 03:00:00,GFS,,84,79,BK,180,13,,,,,,,,,,6,7,N ,,,,KGLS,,
2023-06-14 06:00:00,2023-06-15 06:00:00,GFS,,84,80,BK,180,14,2.0,,0.0,,3.0,17.0,,,,8,7,N ,,,,KGLS,3/17,
2023-06-14 06:00:00,2023-06-15 09:00:00,GFS,,83,80,BK,180,11,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-14 06:00:00,2023-06-15 12:00:00,GFS,82.0,83,80,BK,170,8,3.0,3.0,0.0,0.0,4.0,12.0,,,,8,7,N ,,,,KGLS,4/12,
2023-06-14 06:00:00,2023-06-15 15:00:00,GFS,,87,79,BK,180,13,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-14 06:00:00,2023-06-15 18:00:00,GFS,,90,79,FW,170,16,0.0,,0.0,,8.0,5.0,,,,8,7,N ,,,,KGLS,8/5,
2023-06-14 06:00:00,2023-06-15 21:00:00,GFS,,90,79,CL,180,17,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-14 06:00:00,2023-06-16 00:00:00,GFS,92.0,87,79,CL,180,14,0.0,2.0,0.0,0.0,16.0,6.0,,,,8,7,N ,,,,KGLS,16/6,
2023-06-14 06:00:00,2023-06-16 03:00:00,GFS,,84,79,FW,180,10,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-14 06:00:00,2023-06-16 06:00:00,GFS,,84,79,SC,170,10,0.0,,0.0,,2.0,12.0,,,,8,7,N ,,,,KGLS,2/12,
2023-06-14 06:00:00,2023-06-16 09:00:00,GFS,,83,79,BK,180,9,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-14 06:00:00,2023-06-16 12:00:00,GFS,82.0,83,79,BK,180,11,0.0,0.0,0.0,0.0,2.0,7.0,,,,5,7,N ,,,,KGLS,2/7,
2023-06-14 06:00:00,2023-06-16 15:00:00,GFS,,88,80,BK,180,15,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-14 06:00:00,2023-06-16 18:00:00,GFS,,91,79,CL,190,16,0.0,,0.0,,8.0,6.0,,,,8,7,N ,,,,KGLS,8/6,
2023-06-14 06:00:00,2023-06-17 00:00:00,GFS,92.0,88,80,CL,180,14,1.0,1.0,0.0,0.0,6.0,2.0,10.0,13.0,,8,7,N ,,,,KGLS,6/2,10/13
2023-06-14 06:00:00,2023-06-17 06:00:00,GFS,,85,81,FW,180,12,0.0,,0.0,,2.0,10.0,,,,8,7,N ,,,,KGLS,2/10,
2023-06-14 12:00:00,2023-06-14 18:00:00,GFS,,88,77,CL,180,17,,,,,6.0,,,,,8,7,N ,,,,KGLS,,
2023-06-14 12:00:00,2023-06-14 21:00:00,GFS,,89,78,CL,180,17,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-14 12:00:00,2023-06-15 00:00:00,GFS,,86,79,SC,180,14,0.0,,0.0,,8.0,11.0,,,,8,7,N ,,,,KGLS,8/11,
2023-06-14 12:00:00,2023-06-15 03:00:00,GFS,,84,79,BK,180,14,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-14 12:00:00,2023-06-15 06:00:00,GFS,,84,80,BK,180,14,2.0,,0.0,,3.0,12.0,,,,8,7,N ,,,,KGLS,3/12,
2023-06-14 12:00:00,2023-06-15 09:00:00,GFS,,83,79,BK,200,10,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-14 12:00:00,2023-06-15 12:00:00,GFS,83.0,83,80,SC,180,6,2.0,2.0,0.0,0.0,5.0,13.0,,,,8,7,N ,,,,KGLS,5/13,
2023-06-14 12:00:00,2023-06-15 15:00:00,GFS,,87,79,BK,180,11,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-14 12:00:00,2023-06-15 18:00:00,GFS,,89,79,SC,170,15,2.0,,0.0,,7.0,5.0,,,,8,7,N ,,,,KGLS,7/5,
2023-06-14 12:00:00,2023-06-15 21:00:00,GFS,,90,79,CL,170,17,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-14 12:00:00,2023-06-16 00:00:00,GFS,91.0,87,79,CL,170,14,0.0,2.0,0.0,0.0,13.0,9.0,,,,8,7,N ,,,,KGLS,13/9,
2023-06-14 12:00:00,2023-06-16 03:00:00,GFS,,85,80,CL,180,10,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-14 12:00:00,2023-06-16 06:00:00,GFS,,85,80,SC,180,10,0.0,,0.0,,3.0,14.0,,,,8,7,N ,,,,KGLS,3/14,
2023-06-14 12:00:00,2023-06-16 09:00:00,GFS,,84,80,BK,180,10,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-14 12:00:00,2023-06-16 12:00:00,GFS,83.0,83,79,BK,180,10,0.0,0.0,0.0,0.0,2.0,8.0,,,,4,7,N ,,,,KGLS,2/8,
2023-06-14 12:00:00,2023-06-16 15:00:00,GFS,,88,80,BK,180,14,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-14 12:00:00,2023-06-16 18:00:00,GFS,,92,80,CL,190,16,0.0,,0.0,,7.0,6.0,,,,8,7,N ,,,,KGLS,7/6,
2023-06-14 12:00:00,2023-06-16 21:00:00,GFS,,92,79,CL,180,16,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-14 12:00:00,2023-06-17 00:00:00,GFS,93.0,88,80,CL,180,13,1.0,1.0,0.0,0.0,14.0,13.0,,14.0,,8,7,N ,,,,KGLS,14/13,
2023-06-14 12:00:00,2023-06-17 06:00:00,GFS,,84,80,FW,180,11,0.0,,0.0,,13.0,4.0,,,,8,7,N ,,,,KGLS,13/4,
2023-06-14 12:00:00,2023-06-17 12:00:00,GFS,83.0,83,80,BK,190,8,0.0,0.0,0.0,0.0,4.0,6.0,,,,5,7,N ,,,,KGLS,4/6,
2023-06-14 18:00:00,2023-06-15 00:00:00,GFS,,85,78,SC,190,14,,,,,4.0,,6.0,,,8,5,HZ,,,,KGLS,,
2023-06-14 18:00:00,2023-06-15 03:00:00,GFS,,84,79,FW,180,12,,,,,,,,,,8,5,BR,,,,KGLS,,
2023-06-14 18:00:00,2023-06-15 06:00:00,GFS,,84,80,BK,180,13,1.0,,0.0,,2.0,11.0,,,,5,5,BR,,,,KGLS,2/11,
2023-06-14 18:00:00,2023-06-15 09:00:00,GFS,,84,80,SC,190,10,,,,,,,,,,5,5,BR,,,,KGLS,,
2023-06-14 18:00:00,2023-06-15 12:00:00,GFS,83.0,84,80,BK,180,7,0.0,1.0,0.0,0.0,4.0,12.0,,,,5,5,BR,,,,KGLS,4/12,
2023-06-14 18:00:00,2023-06-15 15:00:00,GFS,,87,80,SC,180,12,,,,,,,,,,5,5,HZ,,,,KGLS,,
2023-06-14 18:00:00,2023-06-15 18:00:00,GFS,,89,80,FW,180,14,0.0,,0.0,,5.0,4.0,,,,8,5,HZ,,,,KGLS,5/4,
2023-06-14 18:00:00,2023-06-15 21:00:00,GFS,,89,80,FW,180,17,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-14 18:00:00,2023-06-16 00:00:00,GFS,91.0,86,79,CL,180,14,0.0,1.0,0.0,0.0,7.0,9.0,,,,8,7,N ,,,,KGLS,7/9,
2023-06-14 18:00:00,2023-06-16 03:00:00,GFS,,84,80,FW,170,11,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-14 18:00:00,2023-06-16 06:00:00,GFS,,85,80,BK,170,11,0.0,,0.0,,2.0,13.0,,,,8,7,N ,,,,KGLS,2/13,
2023-06-14 18:00:00,2023-06-16 09:00:00,GFS,,84,80,BK,180,10,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-14 18:00:00,2023-06-16 12:00:00,GFS,84.0,85,80,BK,180,9,0.0,0.0,0.0,0.0,3.0,11.0,,,,4,7,N ,,,,KGLS,3/11,
2023-06-14 18:00:00,2023-06-16 15:00:00,GFS,,88,81,BK,190,14,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-14 18:00:00,2023-06-16 18:00:00,GFS,,90,80,CL,190,16,0.0,,0.0,,9.0,6.0,,,,8,7,N ,,,,KGLS,9/6,
2023-06-14 18:00:00,2023-06-16 21:00:00,GFS,,90,80,CL,190,17,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-14 18:00:00,2023-06-17 00:00:00,GFS,91.0,87,80,CL,180,15,0.0,1.0,0.0,0.0,15.0,13.0,,,,8,7,N ,,,,KGLS,15/13,
2023-06-14 18:00:00,2023-06-17 03:00:00,GFS,,84,80,CL,180,11,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-14 18:00:00,2023-06-17 06:00:00,GFS,,83,80,FW,180,11,0.0,,0.0,,3.0,9.0,,,,8,7,N ,,,,KGLS,3/9,
2023-06-14 18:00:00,2023-06-17 12:00:00,GFS,82.0,83,80,BK,190,7,0.0,0.0,0.0,0.0,9.0,9.0,14.0,11.0,,8,7,N ,,,,KGLS,9/9,14/11
2023-06-14 18:00:00,2023-06-17 18:00:00,GFS,,93,81,CL,200,14,3.0,,0.0,,9.0,4.0,,,,8,7,N ,,,,KGLS,9/4,
2023-06-15 00:00:00,2023-06-15 06:00:00,GFS,,83,80,OV,180,9,,,,,17.0,,,,,5,7,N ,,,,KGLS,,
2023-06-15 00:00:00,2023-06-15 09:00:00,GFS,,83,80,OV,190,9,,,,,,,,,,4,7,N ,,,,KGLS,,
2023-06-15 00:00:00,2023-06-15 12:00:00,GFS,,83,80,OV,200,8,1.0,,0.0,,7.0,9.0,,,,4,7,N ,,,,KGLS,7/9,
2023-06-15 00:00:00,2023-06-15 15:00:00,GFS,,87,81,BK,190,11,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-15 00:00:00,2023-06-15 18:00:00,GFS,,90,80,SC,180,15,1.0,,0.0,,6.0,8.0,,,,8,7,N ,,,,KGLS,6/8,
2023-06-15 00:00:00,2023-06-15 21:00:00,GFS,,90,80,FW,180,16,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-15 00:00:00,2023-06-16 00:00:00,GFS,91.0,87,80,CL,180,14,0.0,1.0,0.0,0.0,6.0,12.0,,,,8,7,N ,,,,KGLS,6/12,
2023-06-15 00:00:00,2023-06-16 03:00:00,GFS,,84,80,BK,180,11,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-15 00:00:00,2023-06-16 06:00:00,GFS,,84,80,SC,170,10,0.0,,0.0,,4.0,14.0,,,,8,7,N ,,,,KGLS,4/14,
2023-06-15 00:00:00,2023-06-16 09:00:00,GFS,,83,80,SC,180,9,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-15 00:00:00,2023-06-16 12:00:00,GFS,82.0,83,79,BK,190,11,0.0,0.0,0.0,0.0,4.0,11.0,,,,8,7,N ,,,,KGLS,4/11,
2023-06-15 00:00:00,2023-06-16 15:00:00,GFS,,89,80,BK,190,14,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-15 00:00:00,2023-06-16 18:00:00,GFS,,93,80,CL,190,16,0.0,,0.0,,6.0,5.0,,,,8,7,N ,,,,KGLS,6/5,
2023-06-15 00:00:00,2023-06-16 21:00:00,GFS,,92,80,CL,190,17,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-15 00:00:00,2023-06-17 00:00:00,GFS,94.0,89,80,CL,180,13,0.0,2.0,0.0,0.0,10.0,10.0,,,,8,7,N ,,,,KGLS,10/10,
2023-06-15 00:00:00,2023-06-17 03:00:00,GFS,,85,80,CL,180,12,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-15 00:00:00,2023-06-17 06:00:00,GFS,,84,80,FW,190,11,0.0,,0.0,,4.0,11.0,,,,8,7,N ,,,,KGLS,4/11,
2023-06-15 00:00:00,2023-06-17 09:00:00,GFS,,84,80,SC,210,7,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-15 00:00:00,2023-06-17 12:00:00,GFS,83.0,84,80,SC,200,5,0.0,0.0,0.0,0.0,5.0,6.0,,11.0,,8,7,N ,,,,KGLS,5/6,
2023-06-15 00:00:00,2023-06-17 18:00:00,GFS,,91,81,CL,190,14,2.0,,0.0,,6.0,18.0,,,,5,7,N ,,,,KGLS,6/18,
2023-06-15 00:00:00,2023-06-18 00:00:00,GFS,93.0,87,79,BK,190,13,1.0,5.0,0.0,0.0,18.0,17.0,,,,8,7,N ,,,,KGLS,18/17,
2023-06-15 06:00:00,2023-06-15 12:00:00,GFS,,83,79,OV,200,7,,,,,11.0,,16.0,,,5,7,N ,,,,KGLS,,
2023-06-15 06:00:00,2023-06-15 15:00:00,GFS,,87,80,BK,190,10,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-15 06:00:00,2023-06-15 18:00:00,GFS,,90,79,SC,180,14,1.0,,0.0,,5.0,5.0,,,,8,7,N ,,,,KGLS,5/5,
2023-06-15 06:00:00,2023-06-15 21:00:00,GFS,,90,79,FW,180,16,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-15 06:00:00,2023-06-16 00:00:00,GFS,92.0,88,79,CL,170,15,1.0,1.0,0.0,0.0,8.0,9.0,,,,8,7,N ,,,,KGLS,8/9,
2023-06-15 06:00:00,2023-06-16 03:00:00,GFS,,85,79,BK,170,12,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-15 06:00:00,2023-06-16 06:00:00,GFS,,84,80,BK,170,9,2.0,,0.0,,4.0,16.0,,,,6,7,N ,,,,KGLS,4/16,
2023-06-15 06:00:00,2023-06-16 09:00:00,GFS,,83,79,BK,180,10,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-15 06:00:00,2023-06-16 12:00:00,GFS,82.0,83,79,BK,180,11,0.0,2.0,0.0,0.0,4.0,11.0,,,,4,7,N ,,,,KGLS,4/11,
2023-06-15 06:00:00,2023-06-16 15:00:00,GFS,,87,79,BK,190,15,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-15 06:00:00,2023-06-16 18:00:00,GFS,,91,78,CL,190,17,0.0,,0.0,,4.0,4.0,,,,8,7,N ,,,,KGLS,4/4,
2023-06-15 06:00:00,2023-06-16 21:00:00,GFS,,92,78,CL,190,16,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-15 06:00:00,2023-06-17 00:00:00,GFS,93.0,89,79,CL,180,13,0.0,2.0,0.0,0.0,10.0,13.0,,,,8,7,N ,,,,KGLS,10/13,
2023-06-15 06:00:00,2023-06-17 03:00:00,GFS,,86,79,CL,170,12,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-15 06:00:00,2023-06-17 06:00:00,GFS,,85,80,FW,190,9,0.0,,0.0,,3.0,12.0,,,,8,7,N ,,,,KGLS,3/12,
2023-06-15 06:00:00,2023-06-17 09:00:00,GFS,,85,80,SC,190,8,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-15 06:00:00,2023-06-17 12:00:00,GFS,84.0,84,80,SC,190,8,1.0,1.0,0.0,0.0,5.0,6.0,,,,8,7,N ,,,,KGLS,5/6,
2023-06-15 06:00:00,2023-06-17 15:00:00,GFS,,88,81,BK,210,12,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-15 06:00:00,2023-06-17 18:00:00,GFS,,90,80,FW,190,14,2.0,,0.0,,10.0,4.0,,,,8,7,N ,,,,KGLS,10/4,
2023-06-15 06:00:00,2023-06-18 00:00:00,GFS,92.0,87,80,BK,190,13,1.0,2.0,0.0,0.0,4.0,2.0,7.0,20.0,,8,7,N ,,,,KGLS,4/2,7/20
2023-06-15 06:00:00,2023-06-18 06:00:00,GFS,,84,80,OV,190,9,0.0,,0.0,,2.0,11.0,,,,8,7,N ,,,,KGLS,2/11,
2023-06-15 12:00:00,2023-06-15 18:00:00,GFS,,90,80,SC,180,13,,,,,9.0,,,,,8,7,N ,,,,KGLS,,
2023-06-15 12:00:00,2023-06-15 21:00:00,GFS,,90,80,FW,180,15,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-15 12:00:00,2023-06-16 00:00:00,GFS,,87,79,CL,170,15,0.0,,0.0,,7.0,12.0,,,,8,7,N ,,,,KGLS,7/12,
2023-06-15 12:00:00,2023-06-16 03:00:00,GFS,,84,79,SC,170,13,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-15 12:00:00,2023-06-16 06:00:00,GFS,,84,79,SC,170,9,2.0,,0.0,,3.0,14.0,,,,8,7,N ,,,,KGLS,3/14,
2023-06-15 12:00:00,2023-06-16 09:00:00,GFS,,84,79,BK,160,9,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-15 12:00:00,2023-06-16 12:00:00,GFS,83.0,83,79,BK,180,12,0.0,2.0,0.0,0.0,4.0,11.0,,,,4,7,N ,,,,KGLS,4/11,
2023-06-15 12:00:00,2023-06-16 15:00:00,GFS,,87,79,BK,190,15,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-15 12:00:00,2023-06-16 18:00:00,GFS,,90,79,FW,190,16,3.0,,0.0,,5.0,4.0,,,,8,7,N ,,,,KGLS,5/4,
2023-06-15 12:00:00,2023-06-16 21:00:00,GFS,,91,79,CL,180,15,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-15 12:00:00,2023-06-17 00:00:00,GFS,92.0,88,79,CL,180,12,0.0,3.0,0.0,0.0,11.0,15.0,,,,8,7,N ,,,,KGLS,11/15,
2023-06-15 12:00:00,2023-06-17 03:00:00,GFS,,86,80,CL,170,11,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-15 12:00:00,2023-06-17 06:00:00,GFS,,85,81,FW,180,10,0.0,,0.0,,3.0,13.0,,,,8,7,N ,,,,KGLS,3/13,
2023-06-15 12:00:00,2023-06-17 09:00:00,GFS,,84,81,SC,190,9,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-15 12:00:00,2023-06-17 12:00:00,GFS,83.0,84,81,SC,190,8,0.0,0.0,0.0,0.0,6.0,9.0,,,,8,7,N ,,,,KGLS,6/9,
2023-06-15 12:00:00,2023-06-17 15:00:00,GFS,,88,81,BK,200,12,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-15 12:00:00,2023-06-17 18:00:00,GFS,,91,80,CL,190,14,1.0,,0.0,,9.0,5.0,,,,8,7,N ,,,,KGLS,9/5,
2023-06-15 12:00:00,2023-06-17 21:00:00,GFS,,91,80,CL,190,16,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-15 12:00:00,2023-06-18 00:00:00,GFS,92.0,87,79,CL,180,14,1.0,2.0,0.0,0.0,18.0,11.0,,18.0,,8,7,N ,,,,KGLS,18/11,
2023-06-15 12:00:00,2023-06-18 06:00:00,GFS,,85,81,BK,200,10,0.0,,0.0,,11.0,2.0,,,,8,7,N ,,,,KGLS,11/2,
2023-06-15 12:00:00,2023-06-18 12:00:00,GFS,83.0,84,81,BK,190,12,1.0,1.0,0.0,0.0,2.0,9.0,,,,8,7,N ,,,,KGLS,2/9,
2023-06-15 18:00:00,2023-06-16 00:00:00,GFS,,85,78,CL,180,14,,,,,7.0,,10.0,,,8,7,N ,,,,KGLS,,
2023-06-15 18:00:00,2023-06-16 03:00:00,GFS,,84,79,CL,170,12,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-15 18:00:00,2023-06-16 06:00:00,GFS,,84,80,SC,180,11,1.0,,0.0,,1.0,13.0,,,,8,7,N ,,,,KGLS,1/13,
2023-06-15 18:00:00,2023-06-16 09:00:00,GFS,,84,79,BK,180,11,,,,,,,,,,4,7,N ,,,,KGLS,,
2023-06-15 18:00:00,2023-06-16 12:00:00,GFS,83.0,84,79,BK,180,11,0.0,1.0,0.0,0.0,2.0,11.0,,,,4,7,N ,,,,KGLS,2/11,
2023-06-15 18:00:00,2023-06-16 15:00:00,GFS,,87,79,BK,180,14,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-15 18:00:00,2023-06-16 18:00:00,GFS,,90,79,FW,190,15,0.0,,0.0,,3.0,4.0,,,,8,7,N ,,,,KGLS,3/4,
2023-06-15 18:00:00,2023-06-16 21:00:00,GFS,,89,79,CL,180,16,,,,,,,,,,8,7,N ,,,,KGLS,,
