runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2023-09-09 18:00:00,2023-09-10 09:00:00,GFS,,71,63,CL,20,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-09 18:00:00,2023-09-10 12:00:00,GFS,68.0,68,61,CL,10,6,0.0,6.0,0.0,0.0,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2023-09-09 18:00:00,2023-09-10 15:00:00,GFS,,83,63,CL,30,9,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-09 18:00:00,2023-09-10 18:00:00,GFS,,91,60,CL,20,7,0.0,,0.0,,0.0,1.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/1,
2023-09-09 18:00:00,2023-09-10 21:00:00,GFS,,95,59,CL,40,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-09 18:00:00,2023-09-11 00:00:00,GFS,96.0,87,60,CL,50,7,0.0,0.0,0.0,0.0,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/0,
2023-09-09 18:00:00,2023-09-11 03:00:00,GFS,,75,63,CL,110,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-09 18:00:00,2023-09-11 06:00:00,GFS,,72,63,CL,330,1,0.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/0,
2023-09-09 18:00:00,2023-09-11 09:00:00,GFS,,69,63,CL,40,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-09 18:00:00,2023-09-11 12:00:00,GFS,67.0,68,63,CL,20,3,0.0,1.0,0.0,0.0,1.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,1/0,
2023-09-09 18:00:00,2023-09-11 15:00:00,GFS,,84,66,CL,70,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-09 18:00:00,2023-09-11 18:00:00,GFS,,90,64,CL,170,5,2.0,,0.0,,5.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,5/0,
2023-09-09 18:00:00,2023-09-11 21:00:00,GFS,,92,66,CL,170,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-09 18:00:00,2023-09-12 00:00:00,GFS,93.0,86,69,CL,170,8,2.0,3.0,0.0,0.0,7.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,7/0,
2023-09-09 18:00:00,2023-09-12 03:00:00,GFS,,78,72,CL,160,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-09 18:00:00,2023-09-12 06:00:00,GFS,,77,72,CL,150,3,2.0,,0.0,,1.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,1/0,
2023-09-09 18:00:00,2023-09-12 12:00:00,GFS,74.0,76,73,CL,270,2,4.0,4.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,8,7,N ,0.0,0.0,R ,KBPT,0/8,0/10
2023-09-09 18:00:00,2023-09-12 18:00:00,GFS,,91,73,SC,160,5,7.0,,0.0,,8.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,8/0,
2023-09-10 00:00:00,2023-09-10 06:00:00,GFS,,78,70,CL,10,3,,,,,1.0,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-10 00:00:00,2023-09-10 09:00:00,GFS,,74,67,CL,20,5,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-10 00:00:00,2023-09-10 12:00:00,GFS,,71,65,CL,20,6,0.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/0,
2023-09-10 00:00:00,2023-09-10 15:00:00,GFS,,82,63,CL,30,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-10 00:00:00,2023-09-10 18:00:00,GFS,,90,60,CL,20,8,0.0,,0.0,,0.0,1.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/1,
2023-09-10 00:00:00,2023-09-10 21:00:00,GFS,,94,59,CL,40,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-10 00:00:00,2023-09-11 00:00:00,GFS,95.0,87,59,CL,40,7,0.0,0.0,0.0,0.0,0.0,0.0,,,,8,7,N ,2.0,0.0,R ,KBPT,0/0,
2023-09-10 00:00:00,2023-09-11 03:00:00,GFS,,75,63,CL,100,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-10 00:00:00,2023-09-11 06:00:00,GFS,,71,62,CL,340,1,0.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/0,
2023-09-10 00:00:00,2023-09-11 09:00:00,GFS,,68,61,CL,20,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-10 00:00:00,2023-09-11 12:00:00,GFS,66.0,67,61,CL,30,4,1.0,1.0,0.0,0.0,1.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,1/0,
2023-09-10 00:00:00,2023-09-11 15:00:00,GFS,,83,63,CL,70,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-10 00:00:00,2023-09-11 18:00:00,GFS,,90,61,CL,230,4,2.0,,0.0,,4.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,4/0,
2023-09-10 00:00:00,2023-09-11 21:00:00,GFS,,93,62,CL,180,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-10 00:00:00,2023-09-12 00:00:00,GFS,93.0,86,65,CL,180,7,0.0,3.0,0.0,0.0,5.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,5/0,
2023-09-10 00:00:00,2023-09-12 03:00:00,GFS,,77,70,CL,170,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-10 00:00:00,2023-09-12 06:00:00,GFS,,75,70,CL,190,2,1.0,,0.0,,1.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,1/0,
2023-09-10 00:00:00,2023-09-12 09:00:00,GFS,,74,70,CL,180,2,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-10 00:00:00,2023-09-12 12:00:00,GFS,72.0,73,70,CL,330,1,3.0,3.0,0.0,0.0,2.0,0.0,,9.0,0.0,8,7,N ,0.0,0.0,R ,KBPT,2/0,
2023-09-10 00:00:00,2023-09-12 18:00:00,GFS,,91,70,FW,240,4,9.0,,0.0,,0.0,10.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/10,
2023-09-10 00:00:00,2023-09-13 00:00:00,GFS,94.0,85,72,FW,180,8,12.0,17.0,0.0,0.0,10.0,1.0,,,,8,7,N ,0.0,0.0,R ,KBPT,10/1,
2023-09-10 06:00:00,2023-09-10 12:00:00,GFS,,67,61,CL,40,8,,,,,0.0,,2.0,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-10 06:00:00,2023-09-10 15:00:00,GFS,,82,62,CL,40,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-10 06:00:00,2023-09-10 18:00:00,GFS,,89,59,CL,10,8,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2023-09-10 06:00:00,2023-09-10 21:00:00,GFS,,93,58,CL,20,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-10 06:00:00,2023-09-11 00:00:00,GFS,94.0,88,58,CL,30,6,1.0,1.0,0.0,0.0,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/0,
2023-09-10 06:00:00,2023-09-11 03:00:00,GFS,,75,62,CL,80,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-10 06:00:00,2023-09-11 06:00:00,GFS,,70,61,CL,0,0,2.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/0,
2023-09-10 06:00:00,2023-09-11 09:00:00,GFS,,67,60,CL,20,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-10 06:00:00,2023-09-11 12:00:00,GFS,65.0,66,61,CL,30,4,1.0,2.0,0.0,0.0,1.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,1/0,
2023-09-10 06:00:00,2023-09-11 15:00:00,GFS,,84,64,CL,60,5,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-10 06:00:00,2023-09-11 18:00:00,GFS,,92,62,CL,230,4,1.0,,0.0,,4.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,4/0,
2023-09-10 06:00:00,2023-09-11 21:00:00,GFS,,94,63,CL,160,8,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-10 06:00:00,2023-09-12 00:00:00,GFS,95.0,86,66,CL,170,8,0.0,3.0,0.0,0.0,5.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,5/0,
2023-09-10 06:00:00,2023-09-12 03:00:00,GFS,,77,70,CL,170,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-10 06:00:00,2023-09-12 06:00:00,GFS,,76,71,CL,180,2,1.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/0,
2023-09-10 06:00:00,2023-09-12 09:00:00,GFS,,75,71,CL,170,2,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-10 06:00:00,2023-09-12 12:00:00,GFS,72.0,74,72,CL,340,1,3.0,5.0,0.0,0.0,2.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,2/0,
2023-09-10 06:00:00,2023-09-12 15:00:00,GFS,,86,73,CL,190,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-10 06:00:00,2023-09-12 18:00:00,GFS,,90,70,FW,280,5,8.0,,0.0,,7.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,7/0,
2023-09-10 06:00:00,2023-09-13 00:00:00,GFS,93.0,84,70,SC,170,8,12.0,14.0,0.0,0.0,0.0,5.0,0.0,10.0,,8,7,N ,1.0,0.0,R ,KBPT,0/5,0/10
2023-09-10 06:00:00,2023-09-13 06:00:00,GFS,,76,72,CL,340,4,12.0,,0.0,,5.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,5/0,
2023-09-10 12:00:00,2023-09-10 18:00:00,GFS,,90,60,CL,30,8,,,,,0.0,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-10 12:00:00,2023-09-10 21:00:00,GFS,,94,59,CL,20,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-10 12:00:00,2023-09-11 00:00:00,GFS,,88,59,CL,60,7,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2023-09-10 12:00:00,2023-09-11 03:00:00,GFS,,76,62,CL,70,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-10 12:00:00,2023-09-11 06:00:00,GFS,,72,62,CL,360,3,2.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/0,
2023-09-10 12:00:00,2023-09-11 09:00:00,GFS,,69,61,CL,20,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-10 12:00:00,2023-09-11 12:00:00,GFS,66.0,67,60,CL,30,4,0.0,2.0,0.0,0.0,1.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,1/0,
2023-09-10 12:00:00,2023-09-11 15:00:00,GFS,,84,64,CL,50,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-10 12:00:00,2023-09-11 18:00:00,GFS,,91,61,CL,160,4,4.0,,0.0,,5.0,0.0,,,,8,7,N ,2.0,0.0,R ,KBPT,5/0,
2023-09-10 12:00:00,2023-09-11 21:00:00,GFS,,93,62,CL,170,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-10 12:00:00,2023-09-12 00:00:00,GFS,95.0,86,65,CL,180,8,0.0,4.0,0.0,0.0,5.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,5/0,
2023-09-10 12:00:00,2023-09-12 03:00:00,GFS,,77,70,CL,180,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-10 12:00:00,2023-09-12 06:00:00,GFS,,75,71,CL,190,3,1.0,,0.0,,1.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,1/0,
2023-09-10 12:00:00,2023-09-12 09:00:00,GFS,,74,71,CL,190,1,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-10 12:00:00,2023-09-12 12:00:00,GFS,72.0,73,71,CL,300,1,2.0,2.0,0.0,0.0,2.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,2/0,
2023-09-10 12:00:00,2023-09-12 15:00:00,GFS,,86,73,FW,230,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-10 12:00:00,2023-09-12 18:00:00,GFS,,90,69,SC,260,5,3.0,,0.0,,8.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,8/0,
2023-09-10 12:00:00,2023-09-12 21:00:00,GFS,,91,70,SC,180,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-10 12:00:00,2023-09-13 00:00:00,GFS,94.0,85,71,CL,180,7,16.0,16.0,0.0,0.0,10.0,0.0,,10.0,,8,7,N ,1.0,0.0,R ,KBPT,10/0,
2023-09-10 12:00:00,2023-09-13 06:00:00,GFS,,77,73,CL,230,2,7.0,,0.0,,0.0,9.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/9,
2023-09-10 12:00:00,2023-09-13 12:00:00,GFS,74.0,75,72,SC,350,2,9.0,14.0,0.0,0.0,9.0,0.0,,,0.0,8,7,N ,0.0,2.0,R ,KBPT,9/0,
2023-09-10 18:00:00,2023-09-11 00:00:00,GFS,,89,55,CL,30,7,,,,,0.0,,1.0,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-10 18:00:00,2023-09-11 03:00:00,GFS,,76,60,CL,40,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-10 18:00:00,2023-09-11 06:00:00,GFS,,71,60,CL,20,4,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2023-09-10 18:00:00,2023-09-11 09:00:00,GFS,,68,60,CL,30,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-10 18:00:00,2023-09-11 12:00:00,GFS,66.0,67,60,CL,30,4,1.0,1.0,0.0,0.0,1.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,1/0,
2023-09-10 18:00:00,2023-09-11 15:00:00,GFS,,83,63,CL,50,5,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-10 18:00:00,2023-09-11 18:00:00,GFS,,91,61,CL,300,4,4.0,,0.0,,5.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,5/0,
2023-09-10 18:00:00,2023-09-11 21:00:00,GFS,,93,62,CL,150,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-10 18:00:00,2023-09-12 00:00:00,GFS,95.0,86,65,CL,170,8,0.0,4.0,0.0,0.0,4.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,4/0,
2023-09-10 18:00:00,2023-09-12 03:00:00,GFS,,77,69,CL,180,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-10 18:00:00,2023-09-12 06:00:00,GFS,,74,69,CL,210,2,1.0,,0.0,,1.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,1/0,
2023-09-10 18:00:00,2023-09-12 09:00:00,GFS,,72,68,CL,230,1,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-10 18:00:00,2023-09-12 12:00:00,GFS,70.0,72,69,CL,0,0,1.0,2.0,0.0,0.0,2.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,2/0,
2023-09-10 18:00:00,2023-09-12 15:00:00,GFS,,85,71,FW,240,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-10 18:00:00,2023-09-12 18:00:00,GFS,,91,69,FW,250,4,1.0,,0.0,,9.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,9/0,
2023-09-10 18:00:00,2023-09-12 21:00:00,GFS,,91,69,SC,210,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-10 18:00:00,2023-09-13 00:00:00,GFS,94.0,84,71,SC,180,7,17.0,17.0,0.0,0.0,10.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,10/0,
2023-09-10 18:00:00,2023-09-13 03:00:00,GFS,,77,72,CL,190,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-10 18:00:00,2023-09-13 06:00:00,GFS,,76,72,SC,230,3,4.0,,0.0,,2.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,2/0,
2023-09-10 18:00:00,2023-09-13 12:00:00,GFS,73.0,74,72,BK,340,3,3.0,7.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,8,7,N ,0.0,0.0,R ,KBPT,0/13,0/13
2023-09-10 18:00:00,2023-09-13 18:00:00,GFS,,86,71,BK,320,5,15.0,,0.0,,13.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,13/0,
2023-09-11 00:00:00,2023-09-11 06:00:00,GFS,,73,63,CL,30,4,,,,,4.0,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-11 00:00:00,2023-09-11 09:00:00,GFS,,70,62,CL,30,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-11 00:00:00,2023-09-11 12:00:00,GFS,,67,61,CL,30,4,2.0,,0.0,,1.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,1/0,
2023-09-11 00:00:00,2023-09-11 15:00:00,GFS,,82,62,CL,30,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-11 00:00:00,2023-09-11 18:00:00,GFS,,90,61,CL,320,4,2.0,,0.0,,4.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,4/0,
2023-09-11 00:00:00,2023-09-11 21:00:00,GFS,,92,62,CL,90,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-11 00:00:00,2023-09-12 00:00:00,GFS,94.0,86,63,CL,150,7,0.0,2.0,0.0,0.0,4.0,0.0,,,,8,7,N ,2.0,0.0,R ,KBPT,4/0,
2023-09-11 00:00:00,2023-09-12 03:00:00,GFS,,76,67,CL,160,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-11 00:00:00,2023-09-12 06:00:00,GFS,,74,68,CL,200,2,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2023-09-11 00:00:00,2023-09-12 09:00:00,GFS,,72,68,CL,230,1,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-11 00:00:00,2023-09-12 12:00:00,GFS,70.0,72,69,CL,0,0,1.0,2.0,0.0,0.0,3.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,3/0,
2023-09-11 00:00:00,2023-09-12 15:00:00,GFS,,86,70,CL,250,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-11 00:00:00,2023-09-12 18:00:00,GFS,,90,67,CL,270,4,1.0,,0.0,,9.0,0.0,,,,8,7,N ,0.0,1.0,R ,KBPT,9/0,
2023-09-11 00:00:00,2023-09-12 21:00:00,GFS,,91,68,SC,230,5,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-11 00:00:00,2023-09-13 00:00:00,GFS,94.0,85,69,CL,190,6,17.0,17.0,0.0,0.0,10.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,10/0,
2023-09-11 00:00:00,2023-09-13 03:00:00,GFS,,78,71,CL,190,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-11 00:00:00,2023-09-13 06:00:00,GFS,,76,71,FW,260,2,6.0,,0.0,,1.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,1/0,
2023-09-11 00:00:00,2023-09-13 09:00:00,GFS,,74,71,BK,320,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-11 00:00:00,2023-09-13 12:00:00,GFS,72.0,74,71,OV,20,3,4.0,7.0,0.0,0.0,5.0,0.0,,13.0,0.0,8,7,N ,0.0,0.0,R ,KBPT,5/0,
2023-09-11 00:00:00,2023-09-13 18:00:00,GFS,,86,71,OV,300,5,18.0,,0.0,,0.0,30.0,,,,7,7,N ,1.0,0.0,R ,KBPT,0/30,
2023-09-11 00:00:00,2023-09-14 00:00:00,GFS,90.0,80,71,OV,20,6,50.0,52.0,2.0,1.0,30.0,4.0,,,,7,7,N ,0.0,0.0,R ,KBPT,30/4,
2023-09-11 06:00:00,2023-09-11 12:00:00,GFS,,66,61,CL,50,5,,,,,1.0,,6.0,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-11 06:00:00,2023-09-11 15:00:00,GFS,,82,64,CL,40,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-11 06:00:00,2023-09-11 18:00:00,GFS,,89,63,CL,300,4,1.0,,0.0,,4.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,4/0,
2023-09-11 06:00:00,2023-09-11 21:00:00,GFS,,92,64,CL,90,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-11 06:00:00,2023-09-12 00:00:00,GFS,93.0,86,65,CL,150,7,1.0,1.0,0.0,0.0,3.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,3/0,
2023-09-11 06:00:00,2023-09-12 03:00:00,GFS,,77,69,CL,160,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-11 06:00:00,2023-09-12 06:00:00,GFS,,74,70,FW,180,2,2.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2023-09-11 06:00:00,2023-09-12 09:00:00,GFS,,73,69,CL,240,1,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-11 06:00:00,2023-09-12 12:00:00,GFS,71.0,72,70,CL,0,0,1.0,2.0,0.0,0.0,2.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,2/0,
2023-09-11 06:00:00,2023-09-12 15:00:00,GFS,,85,71,CL,260,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-11 06:00:00,2023-09-12 18:00:00,GFS,,90,69,FW,280,4,1.0,,0.0,,8.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,8/0,
2023-09-11 06:00:00,2023-09-12 21:00:00,GFS,,92,69,SC,160,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-11 06:00:00,2023-09-13 00:00:00,GFS,94.0,85,70,SC,170,7,19.0,19.0,0.0,0.0,8.0,1.0,,,,8,7,N ,0.0,0.0,R ,KBPT,8/1,
2023-09-11 06:00:00,2023-09-13 03:00:00,GFS,,78,72,CL,200,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-11 06:00:00,2023-09-13 06:00:00,GFS,,76,73,FW,270,2,7.0,,0.0,,2.0,1.0,,,,8,7,N ,1.0,0.0,R ,KBPT,2/1,
2023-09-11 06:00:00,2023-09-13 09:00:00,GFS,,75,72,BK,320,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-11 06:00:00,2023-09-13 12:00:00,GFS,73.0,74,72,BK,10,2,2.0,7.0,0.0,0.0,5.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,5/0,
2023-09-11 06:00:00,2023-09-13 15:00:00,GFS,,84,73,BK,280,3,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-11 06:00:00,2023-09-13 18:00:00,GFS,,87,71,BK,250,5,18.0,,0.0,,13.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,13/0,
2023-09-11 06:00:00,2023-09-14 00:00:00,GFS,90.0,81,73,OV,20,7,46.0,46.0,1.0,1.0,0.0,18.0,0.0,34.0,,7,7,N ,1.0,0.0,R ,KBPT,0/18,0/34
2023-09-11 06:00:00,2023-09-14 06:00:00,GFS,,76,72,OV,60,4,32.0,,1.0,,18.0,1.0,,,,7,7,N ,1.0,0.0,R ,KBPT,18/1,
2023-09-11 12:00:00,2023-09-11 18:00:00,GFS,,91,63,CL,350,5,,,,,0.0,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-11 12:00:00,2023-09-11 21:00:00,GFS,,93,63,CL,130,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-11 12:00:00,2023-09-12 00:00:00,GFS,,87,65,CL,160,7,0.0,,0.0,,3.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,3/0,
2023-09-11 12:00:00,2023-09-12 03:00:00,GFS,,77,68,CL,160,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-11 12:00:00,2023-09-12 06:00:00,GFS,,75,69,CL,170,3,2.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/0,
2023-09-11 12:00:00,2023-09-12 09:00:00,GFS,,74,69,CL,240,1,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-11 12:00:00,2023-09-12 12:00:00,GFS,72.0,74,69,CL,330,1,0.0,2.0,0.0,0.0,2.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,2/0,
2023-09-11 12:00:00,2023-09-12 15:00:00,GFS,,87,72,CL,260,3,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-11 12:00:00,2023-09-12 18:00:00,GFS,,92,69,FW,280,4,1.0,,0.0,,6.0,0.0,,,,8,7,N ,2.0,0.0,R ,KBPT,6/0,
2023-09-11 12:00:00,2023-09-12 21:00:00,GFS,,92,69,SC,190,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2023-09-11 12:00:00,2023-09-13 00:00:00,GFS,95.0,86,70,SC,180,7,13.0,13.0,0.0,0.0,8.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,8/0,
2023-09-11 12:00:00,2023-09-13 03:00:00,GFS,,78,72,CL,200,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-11 12:00:00,2023-09-13 06:00:00,GFS,,76,72,SC,230,2,5.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/0,
2023-09-11 12:00:00,2023-09-13 09:00:00,GFS,,75,72,SC,290,1,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2023-09-11 12:00:00,2023-09-13 12:00:00,GFS,74.0,75,72,BK,10,2,6.0,12.0,0.0,0.0,6.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,6/0,
2023-09-11 12:00:00,2023-09-13 15:00:00,GFS,,84,73,BK,320,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
